Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Bank.Melli.Inv.,3080.0,3100.0,3080.0,3100.0,25560300,8263,3,D,3080.0,3100.0
1,Bank.Melli.Inv.,3100.0,3100.0,3100.0,3100.0,4609700,1487,2,D,3100.0,3100.0
2,Bank.Melli.Inv.,3100.0,3104.0,3100.0,3104.0,14345751,4624,6,D,3100.0,3104.0
3,Bank.Melli.Inv.,3106.0,3108.0,3106.0,3107.0,11651711,3750,4,D,3104.0,3107.0
4,Bank.Melli.Inv.,3106.0,3106.0,3016.0,3100.0,34355800,11098,7,D,3107.0,3100.0
5,Bank.Melli.Inv.,3100.0,3100.0,3100.0,3100.0,1984000,640,1,D,3100.0,3100.0
6,Bank.Melli.Inv.,3100.0,3100.0,3100.0,3100.0,46825500,15105,6,D,3100.0,3100.0
7,Bank.Melli.Inv.,3100.0,3104.0,3100.0,3100.0,74579653,24051,17,D,3100.0,3100.0
8,Bank.Melli.Inv.,3100.0,3100.0,3080.0,3080.0,43634400,14114,10,D,3100.0,3080.0
9,Bank.Melli.Inv.,3081.0,3085.0,3080.0,3081.0,115241725,37404,29,D,3080.0,3081.0
10,Bank.Melli.Inv.,3080.0,3096.0,3079.0,3096.0,167218820,54284,21,D,3081.0,3096.0
11,Bank.Melli.Inv.,3093.0,3101.0,3093.0,3101.0,49747190,16060,10,D,3096.0,3101.0
12,Bank.Melli.Inv.,3110.0,3112.0,3105.0,3106.0,110284713,35478,19,D,3101.0,3106.0
13,Bank.Melli.Inv.,3108.0,3150.0,3108.0,3130.0,150488178,48061,41,D,3106.0,3130.0
14,Bank.Melli.Inv.,3140.0,3227.0,3130.0,3222.0,1082359504,336515,60,D,3130.0,3222.0
15,Bank.Melli.Inv.,3383.0,3383.0,3240.0,3340.0,1138121367,338733,82,D,3222.0,3340.0
16,Bank.Melli.Inv.,3390.0,3408.0,3383.0,3395.0,2896316910,853320,99,D,3340.0,3395.0
17,Bank.Melli.Inv.,3420.0,3433.0,3411.0,3433.0,1559224940,455005,115,D,3395.0,3433.0
18,Bank.Melli.Inv.,3450.0,3454.0,3433.0,3450.0,885930790,256769,110,D,3433.0,3450.0
19,Bank.Melli.Inv.,3471.0,3471.0,3451.0,3467.0,2204705175,636500,63,D,3450.0,3467.0
20,Bank.Melli.Inv.,3490.0,3600.0,3469.0,3515.0,3230600050,906153,161,D,3467.0,3515.0
21,Bank.Melli.Inv.,3653.0,3665.0,3529.0,3620.0,1487780377,407209,131,D,3515.0,3620.0
22,Bank.Melli.Inv.,3657.0,3668.0,3637.0,3665.0,4948146935,1350015,232,D,3620.0,3665.0
23,Bank.Melli.Inv.,3680.0,3700.0,3672.0,3672.0,2562246929,695070,161,D,3665.0,3672.0
24,Bank.Melli.Inv.,3690.0,3701.0,3680.0,3688.0,1339494929,362807,145,D,3672.0,3688.0
25,Bank.Melli.Inv.,3698.0,3700.0,3686.0,3688.0,213050853,57703,44,D,3688.0,3688.0
26,Bank.Melli.Inv.,3688.0,3700.0,3685.0,3691.0,489312854,132567,69,D,3688.0,3691.0
27,Bank.Melli.Inv.,3700.0,3720.0,3700.0,3700.0,438392846,118235,77,D,3691.0,3700.0
28,Bank.Melli.Inv.,3763.0,3765.0,3704.0,3763.0,2678939716,712038,39,D,3700.0,3763.0
29,Bank.Melli.Inv.,3776.0,3803.0,3767.0,3773.0,835104894,220723,99,D,3763.0,3773.0
30,Bank.Melli.Inv.,3801.0,3802.0,3789.0,3789.0,1102095545,290585,97,D,3773.0,3789.0
31,Bank.Melli.Inv.,3790.0,3796.0,3773.0,3773.0,320967534,84697,34,D,3789.0,3773.0
32,Bank.Melli.Inv.,3763.0,3773.0,3708.0,3708.0,121326973,32538,28,D,3773.0,3708.0
33,Bank.Melli.Inv.,3699.0,3700.0,3697.0,3700.0,44138660,11937,15,D,3708.0,3700.0
34,Bank.Melli.Inv.,3675.0,3701.0,3670.0,3700.0,209411692,56855,37,D,3700.0,3700.0
35,Bank.Melli.Inv.,3763.0,3763.0,3705.0,3707.0,304131381,82037,51,D,3700.0,3707.0
36,Bank.Melli.Inv.,3706.0,3750.0,3706.0,3720.0,386306644,103815,53,D,3707.0,3720.0
37,Bank.Melli.Inv.,3720.0,3720.0,3706.0,3707.0,168159178,45296,32,D,3720.0,3707.0
38,Bank.Melli.Inv.,3707.0,3730.0,3707.0,3730.0,201556800,54220,32,D,3707.0,3730.0
39,Bank.Melli.Inv.,3750.0,3840.0,3730.0,3840.0,5369759432,1419058,220,D,3730.0,3840.0
40,Bank.Melli.Inv.,3888.0,4032.0,3885.0,3933.0,10140074559,2554154,453,D,3840.0,3933.0
41,Bank.Melli.Inv.,3970.0,4040.0,3970.0,4030.0,6174460170,1540250,300,D,3933.0,4030.0
