SMA,SMA_b,WMA_b,STCK_b,MOM_b,LWR_b,ADO_b,CCI_b,TREND
4817.6,0,1,0,0,0,0,1,0
38213.5,1,1,0,1,1,1,0,0
7050.1,1,0,0,1,1,0,0,1
10505.8,1,1,0,1,1,1,1,1
2352.2,0,0,1,1,0,0,0,1
36270.0,1,1,0,0,1,0,1,1
29235.3,1,1,0,1,1,0,1,1
8217.7,1,1,0,1,1,0,0,0
4378.4,1,1,0,1,1,0,1,0
6331.8,1,1,1,1,0,0,0,1
10832.8,0,0,0,0,1,0,1,0
32767.5,0,0,0,0,1,1,0,1
43085.1,1,1,1,1,0,0,1,1
7383.3,1,1,0,1,1,0,0,0
36841.8,0,0,1,0,0,0,1,0
12224.0,1,1,0,1,1,0,0,0
6269.9,1,1,0,1,0,0,1,1
5884.2,1,1,0,1,1,0,0,1
8093.6,1,1,0,1,1,0,0,1
7227.3,1,1,1,1,0,1,1,1
45623.1,1,1,0,1,1,0,0,1
3818.5,0,0,1,1,0,0,0,1
7346.3,0,0,0,0,0,0,1,1
17308.4,1,1,0,1,1,0,0,1
4358.7,0,1,1,0,0,0,1,0
19644.5,0,0,0,0,1,0,0,1
26688.5,0,0,0,0,1,0,1,1
17605.9,0,0,0,0,1,0,1,0
7176.1,0,0,0,0,1,0,0,1
12123.3,1,1,1,0,0,0,0,1
30219.9,1,1,1,1,0,0,1,1
4391.0,0,0,1,0,0,0,0,0
17489.1,0,0,1,0,0,1,1,0
10017.2,1,1,0,0,1,1,1,0
19723.5,0,0,0,0,0,1,1,0
7143.6,1,0,0,1,1,1,0,0
11369.4,1,1,0,1,1,0,0,0
2537.2,1,1,0,1,1,0,0,1
7803.4,0,0,0,0,1,1,1,1
7467.6,1,1,0,1,1,1,0,1
4817.6,0,1,0,0,0,0,1,0
20015.4,1,1,0,1,1,0,0,0
8247.1,1,1,1,1,0,0,0,0
6965.1,0,0,1,0,0,1,1,1
6008.1,0,0,1,0,0,0,1,1
39697.5,1,1,0,1,1,1,0,0
7587.1,1,1,1,1,0,1,1,1
30441.7,0,0,1,0,0,1,1,0
6307.8,0,0,1,0,0,0,0,1
28640.9,1,1,0,1,1,0,0,0
43160.5,1,1,0,1,1,0,0,0
24705.7,1,1,0,1,1,0,0,1
32874.7,0,0,1,1,0,0,0,0
10292.6,0,0,1,0,0,0,0,1
34423.0,0,0,0,0,1,0,0,0
30113.0,0,0,0,0,1,1,0,0
10832.8,0,0,0,0,1,0,1,0
18140.3,0,0,0,0,1,0,0,0
39616.6,1,1,0,0,1,1,1,0
7417.6,1,1,1,1,0,1,1,1
7398.9,1,1,0,1,1,0,0,1
39842.0,0,0,0,0,1,0,0,0
7434.0,0,0,0,0,1,0,1,0
6833.3,0,0,0,0,1,0,1,1
41225.2,1,1,0,1,1,0,0,1
24944.4,1,0,0,1,1,1,1,1
39214.4,0,1,1,0,0,1,1,1
5504.9,1,1,1,1,0,1,1,1
10653.3,1,1,0,1,1,0,0,0
29306.6,0,0,1,1,0,1,1,1
6654.6,1,1,0,1,1,0,1,1
4914.9,1,0,0,1,1,0,0,1
10126.1,0,0,1,0,0,0,1,0
51642.3,1,1,0,1,1,1,0,0
26152.6,0,0,0,0,1,0,1,0
7090.9,0,0,0,0,1,0,1,0
4273.2,0,0,0,1,1,0,0,1
3240.0,1,0,0,1,1,0,0,1
7047.7,0,0,0,0,1,1,0,0
6875.9,1,1,0,1,1,0,0,1
20046.0,1,1,1,1,0,1,1,0
9006.5,0,0,1,0,0,1,1,1
20068.6,1,1,0,0,1,0,1,0
4851.7,0,0,1,0,0,1,1,0
6973.1,0,0,0,0,0,0,1,1
18551.5,1,1,0,1,1,1,0,0
21956.2,0,0,0,0,1,0,0,1
14712.6,1,1,1,1,0,0,0,1
4378.3,0,0,1,0,0,0,1,0
26336.2,0,0,1,0,0,0,0,0
9362.6,1,1,1,0,0,0,1,0
30135.3,1,1,1,1,0,0,1,0
6732.9,0,0,1,1,0,1,1,1
30987.9,0,0,0,1,1,1,0,0
4105.9,1,1,1,1,0,0,0,1
14731.3,1,1,0,1,1,1,1,0
14646.6,0,0,1,1,0,0,0,1
7652.1,1,1,1,1,0,0,1,1
8438.7,1,1,0,1,1,0,0,1
6564.8,0,0,1,1,0,0,0,0
5867.5,0,0,0,0,1,0,1,0
3865.3,1,1,0,1,1,0,0,0
4666.7,0,0,0,0,0,0,1,1
9431.8,1,1,0,1,1,0,1,1
5733.3,1,1,0,1,1,0,0,1
35305.0,0,0,0,0,1,1,1,0
34270.0,1,1,1,1,0,0,1,1
8334.6,1,1,0,1,1,0,0,0
8030.9,1,1,0,1,1,0,0,1
28822.0,0,0,0,0,1,0,0,1
7109.4,0,0,1,0,0,0,0,0
7085.7,0,0,1,0,0,0,0,0
12128.4,1,1,1,1,0,0,0,0
6802.1,1,1,1,1,0,0,1,1
25581.2,0,0,1,0,0,0,1,1
10547.1,0,0,1,0,0,1,1,1
10875.3,0,0,1,0,0,0,1,1
7745.4,0,0,1,0,0,1,1,0
35187.0,0,0,1,0,0,0,1,0
6948.6,0,0,0,0,1,1,1,1
7620.7,1,1,0,0,1,1,1,0
48740.0,0,0,1,0,0,0,1,1
36339.6,0,0,1,0,0,1,1,0
10616.2,0,0,1,0,0,0,1,0
6413.0,0,0,0,0,1,0,0,0
6245.6,0,0,0,0,1,0,0,0
38282.2,0,1,1,0,0,0,1,0
3902.6,0,0,0,0,1,0,1,0
8184.5,0,0,1,0,0,1,1,1
7758.1,1,1,0,1,1,0,0,1
34652.0,1,1,1,0,0,0,1,1
7073.5,0,0,1,1,0,1,1,0
6734.4,1,1,1,1,0,1,0,1
7068.1,0,0,0,0,1,0,1,0
7758.1,1,1,0,1,1,0,0,1
7266.8,1,1,0,1,1,0,0,0
6345.3,1,1,0,1,1,0,0,1
6083.4,1,1,0,1,1,1,0,1
25463.5,1,1,1,1,0,1,1,1
28481.1,1,1,0,1,1,0,0,1
9754.8,0,0,1,0,0,1,1,1
29046.1,0,0,0,0,0,1,1,0
3854.5,1,1,1,0,0,0,0,0
24353.0,1,1,1,1,0,1,1,1
44641.8,0,1,1,0,0,1,1,1
4750.0,0,0,1,0,0,0,1,1
17306.6,0,0,0,0,1,0,0,0
36950.4,1,1,1,1,0,0,0,1
6665.1,1,0,0,1,1,0,0,0
31672.2,0,0,1,1,0,1,1,0
10905.5,0,0,0,0,1,0,1,0
7166.1,0,0,1,0,0,0,1,1
27953.2,1,1,0,1,0,0,0,1
32870.1,0,0,1,0,0,1,1,0
20011.1,0,0,0,0,1,1,0,0
10071.9,1,1,0,1,1,0,0,0
29060.6,0,0,1,0,0,1,1,0
7220.4,1,1,1,1,0,0,0,1
17431.7,0,0,1,0,0,1,1,0
8373.8,0,1,0,0,1,0,0,0
6369.9,0,0,1,0,0,0,1,0
3383.5,0,0,1,0,0,0,1,0
12164.2,1,1,0,0,1,1,1,0
7011.8,0,0,0,1,1,0,0,1
35759.0,0,0,0,0,1,0,0,0
6906.9,0,0,1,0,0,0,1,1
25260.8,1,1,1,1,0,0,0,1
6617.8,1,1,0,0,0,0,1,1
19723.5,0,0,0,0,0,1,1,0
4666.7,0,0,0,0,0,0,1,1
29029.8,0,0,0,1,1,1,0,1
4603.6,1,1,1,1,0,0,1,1
6392.8,0,0,1,0,0,0,1,0
6670.9,0,0,1,0,0,1,1,1
9562.6,1,1,0,1,1,0,0,1
6642.3,0,0,0,0,1,0,0,1
4891.8,0,0,0,0,1,0,0,0
15297.8,1,1,0,1,1,0,0,1
4870.9,1,1,1,0,0,0,0,1
8301.2,0,0,0,0,1,0,0,0
32449.5,0,0,1,0,0,0,1,0
27613.1,1,1,0,1,1,0,0,1
24721.8,1,0,0,1,1,0,0,0
9410.9,1,1,0,0,1,0,1,1
7891.5,1,1,1,1,0,1,1,1
4422.8,0,0,1,0,0,0,0,0
7139.1,0,0,0,1,1,1,1,1
26167.1,0,0,0,0,1,1,1,1
44050.0,0,0,1,1,0,0,1,0
24667.2,1,0,1,1,0,1,0,1
11336.4,1,1,0,1,1,1,0,0
9993.6,1,1,0,1,1,1,0,0
7266.8,1,1,0,1,1,0,0,0
11313.6,1,1,1,1,0,1,1,1
4403.3,0,0,1,0,0,0,1,0
9983.1,1,1,0,1,1,0,0,1
23013.5,1,1,0,1,1,0,1,0
7420.4,0,0,1,0,0,0,0,1
28159.0,0,0,1,0,0,0,1,1
27682.8,0,0,1,0,0,0,1,1
14837.2,1,1,0,0,1,0,0,0
24385.9,1,1,0,1,1,0,0,1
20062.4,0,1,1,0,0,1,0,0
16495.3,1,1,0,1,1,1,0,0
7346.1,0,0,1,0,0,1,0,1
31409.5,1,1,0,1,1,0,0,1
17744.0,0,0,1,0,0,0,0,0
36320.0,0,0,1,0,0,1,1,0
8625.2,1,0,1,1,0,0,1,1
26222.0,0,0,0,0,1,0,0,0
19855.3,1,1,0,1,1,0,0,1
6627.9,1,0,1,1,0,0,0,0
4674.5,1,0,0,1,1,0,0,1
45415.0,0,0,0,0,1,1,1,0
6511.0,0,0,1,0,0,0,1,1
6613.8,0,0,1,0,0,0,0,0
8216.5,1,1,0,1,0,0,1,1
46391.3,1,1,1,0,0,1,1,0
21975.8,0,0,1,1,0,0,0,1
6284.7,0,0,1,0,0,1,1,1
49048.0,1,0,0,1,1,0,0,0
26248.8,1,1,1,1,0,0,1,1
7855.8,1,1,0,1,1,1,0,1
4326.3,1,1,1,1,0,1,1,0
8570.7,1,1,1,1,0,0,0,1
51660.0,1,1,0,1,1,0,0,0
3649.0,0,0,1,0,0,0,1,1
35850.9,1,1,0,1,1,1,0,0
